0,falsetrue,01,null
1,truefalse,01,null
2,falsefalse,00,null
3,truetrue,11,null
4,falsetrue,01,0
5,truefalse,01,0
6,falsefalse,00,0
7,truetrue,11,0
8,falsetrue,10,1
9,truefalse,01,1
10,falsefalse,11,1
11,truetrue,11,1
12,falsetrue,01,2
13,truefalse,01,2
14,falsefalse,00,2
15,truetrue,11,2
16,falsetrue,01,3
17,truefalse,01,3
18,falsefalse,00,3
19,truetrue,11,3
20,falsetrue,10,8
21,truefalse,01,8
22,falsefalse,11,8
23,truetrue,11,8
24,falsetrue,10,9
25,truefalse,01,9
26,falsefalse,11,9
27,truetrue,11,9
28,falsetrue,10,10
29,truefalse,01,10
30,falsefalse,11,10
31,truetrue,11,10
32,falsetrue,01,11
33,truefalse,01,11
34,falsefalse,00,11
35,truetrue,11,11
36,truetrue,11,30
37,falsefalse,00,36
38,truetrue,11,37
39,falsetrue,01,38
40,falsefalse,00,39
41,falsefalse,00,40
42,truetrue,11,41
43,truefalse,01,42
44,truetrue,11,43
45,falsetrue,01,44
46,falsetrue,01,45
47,truetrue,11,46
48,truetrue,11,47
49,truetrue,11,19
50,truefalse,01,49
51,falsefalse,11,50
52,falsetrue,10,51
53,falsefalse,11,52
54,falsefalse,11,53
55,falsetrue,10,54
56,falsetrue,10,55
57,truetrue,11,56
58,falsefalse,00,19
59,falsetrue,01,58
60,truefalse,01,59
61,truefalse,01,60
62,falsefalse,11,61
63,falsefalse,11,62
64,falsefalse,11,63
65,truefalse,01,64
66,falsetrue,10,65
67,truefalse,01,6
68,truefalse,01,67
69,truetrue,11,68
70,truefalse,01,69
71,truetrue,11,70
72,falsetrue,01,71
73,truefalse,01,72
74,truetrue,11,73
75,falsetrue,01,74
76,truefalse,01,75
77,falsefalse,11,76
78,truefalse,01,77
79,falsetrue,10,78
80,truefalse,01,79
81,truefalse,01,80
82,truefalse,01,81
83,truefalse,01,82
84,truefalse,01,83
85,falsefalse,11,84
86,truetrue,11,85
87,falsefalse,00,86
88,falsetrue,01,87
89,falsetrue,01,88
90,falsefalse,11,28
91,falsefalse,11,90
92,truetrue,11,91
93,falsetrue,01,92
94,truefalse,01,93
95,falsefalse,11,94
96,truetrue,11,95
97,truetrue,11,96
98,truetrue,11,97
99,falsefalse,00,98
100,truefalse,01,99
101,truetrue,11,100
102,truetrue,11,25
103,truetrue,11,102
104,truetrue,11,103
105,falsetrue,01,104
106,falsetrue,01,105
107,truefalse,01,106
108,truefalse,01,107
109,truefalse,01,108
110,falsefalse,11,109
111,truefalse,01,110
112,truefalse,01,111
113,falsefalse,11,112
114,falsetrue,10,113
115,truetrue,11,114
116,truefalse,01,115
117,falsetrue,10,116
118,truefalse,01,117
119,falsefalse,11,118
120,truetrue,11,119
121,truetrue,11,120
122,truetrue,11,121
123,truefalse,01,122
124,falsefalse,11,123
125,falsefalse,11,124
126,truefalse,01,125
127,falsetrue,10,126
128,falsetrue,10,127
129,falsefalse,11,128
130,truetrue,11,129
131,truefalse,01,130
132,falsetrue,10,131
